iso_code,location,date,total_cases,new_cases
NZL,New Zealand,01-Mar-20,102,50
NZL,New Zealand,01-Mar-20,102,0
NZL,New Zealand,01-Mar-20,155,53
NZL,New Zealand,01-Mar-20,205,50
NZL,New Zealand,01-Mar-20,283,78
NZL,New Zealand,01-Mar-20,368,85
NZL,New Zealand,01-Mar-20,451,83
NZL,New Zealand,01-Mar-20,514,63
NZL,New Zealand,01-Mar-20,589,75
NZL,New Zealand,01-Mar-20,647,58
NZL,New Zealand,01-Apr-20,708,61
NZL,New Zealand,01-Apr-20,797,89
NZL,New Zealand,01-Apr-20,868,71
NZL,New Zealand,01-Apr-20,950,82
NZL,New Zealand,01-Apr-20,1039,89
NZL,New Zealand,01-Apr-20,1106,67
NZL,New Zealand,01-Apr-20,1160,54
NZL,New Zealand,01-Apr-20,1210,50
NZL,New Zealand,01-Apr-20,1239,29
NZL,New Zealand,01-Apr-20,1283,44
NZL,New Zealand,01-Apr-20,1312,29
NZL,New Zealand,01-Apr-20,1330,18
NZL,New Zealand,01-Apr-20,1349,19
NZL,New Zealand,01-Apr-20,1366,17
NZL,New Zealand,01-Apr-20,1386,20
NZL,New Zealand,01-Apr-20,1401,15
NZL,New Zealand,01-Apr-20,1409,8
NZL,New Zealand,01-Apr-20,1422,13
NZL,New Zealand,01-Apr-20,1431,9
NZL,New Zealand,01-Apr-20,1440,9
NZL,New Zealand,01-Apr-20,1445,5
NZL,New Zealand,01-Apr-20,1451,6
NZL,New Zealand,01-Apr-20,1456,5
NZL,New Zealand,01-Apr-20,1461,5
NZL,New Zealand,01-Apr-20,1470,9
NZL,New Zealand,01-Apr-20,1469,-1
NZL,New Zealand,01-Apr-20,1472,3
NZL,New Zealand,01-Apr-20,1474,2
NZL,New Zealand,01-Apr-20,1476,2
NZL,New Zealand,01-Apr-20,1479,3
NZL,New Zealand,01-May-20,1485,6
NZL,New Zealand,01-May-20,1487,2
NZL,New Zealand,01-May-20,1487,0
NZL,New Zealand,01-May-20,1486,-1
NZL,New Zealand,01-May-20,1488,2
NZL,New Zealand,01-May-20,1489,1
NZL,New Zealand,01-May-20,1490,1
NZL,New Zealand,01-May-20,1492,2
NZL,New Zealand,01-May-20,1494,2
NZL,New Zealand,01-May-20,1497,3
NZL,New Zealand,01-May-20,1497,0
NZL,New Zealand,01-May-20,1497,0
NZL,New Zealand,01-May-20,1497,0
NZL,New Zealand,01-May-20,1498,1
NZL,New Zealand,01-May-20,1498,0
NZL,New Zealand,01-May-20,1499,1
NZL,New Zealand,01-May-20,1499,0
NZL,New Zealand,01-May-20,1499,0
NZL,New Zealand,01-May-20,1503,4
NZL,New Zealand,01-May-20,1503,0
NZL,New Zealand,01-May-20,1504,1
NZL,New Zealand,01-May-20,1504,0
NZL,New Zealand,01-May-20,1504,0
NZL,New Zealand,01-May-20,1504,0
NZL,New Zealand,01-May-20,1504,0
NZL,New Zealand,01-May-20,1504,0
NZL,New Zealand,01-May-20,1504,0
NZL,New Zealand,01-May-20,1504,0
NZL,New Zealand,01-May-20,1504,0
NZL,New Zealand,01-May-20,1504,0
NZL,New Zealand,01-May-20,1504,0
NZL,New Zealand,01-Jun-20,1504,0
NZL,New Zealand,01-Jun-20,1504,0
NZL,New Zealand,01-Jun-20,1504,0
NZL,New Zealand,01-Jun-20,1504,0
NZL,New Zealand,01-Jun-20,1504,0
NZL,New Zealand,01-Jun-20,1504,0
NZL,New Zealand,01-Jun-20,1504,0
NZL,New Zealand,01-Jun-20,1504,0
NZL,New Zealand,01-Jun-20,1504,0
NZL,New Zealand,01-Jun-20,1504,0
NZL,New Zealand,01-Jun-20,1504,0
NZL,New Zealand,01-Jun-20,1504,0
NZL,New Zealand,01-Jun-20,1504,0
NZL,New Zealand,01-Jun-20,1504,0
NZL,New Zealand,01-Jun-20,1506,2
NZL,New Zealand,01-Jun-20,1506,0
NZL,New Zealand,01-Jun-20,1507,1
NZL,New Zealand,01-Jun-20,1507,0
NZL,New Zealand,01-Jun-20,1509,2
NZL,New Zealand,01-Jun-20,1511,2
NZL,New Zealand,01-Jun-20,1513,2
NZL,New Zealand,01-Jun-20,1515,2
NZL,New Zealand,01-Jun-20,1516,1
NZL,New Zealand,01-Jun-20,1519,3
NZL,New Zealand,01-Jun-20,1520,1
NZL,New Zealand,01-Jun-20,1522,2
NZL,New Zealand,01-Jun-20,1526,4
NZL,New Zealand,01-Jun-20,1528,2
NZL,New Zealand,01-Jun-20,1528,0
NZL,New Zealand,01-Jun-20,1528,0
NZL,New Zealand,01-Jul-20,1530,2
NZL,New Zealand,01-Jul-20,1530,0
NZL,New Zealand,01-Jul-20,1530,0
NZL,New Zealand,01-Jul-20,1533,3
NZL,New Zealand,01-Jul-20,1534,1
NZL,New Zealand,01-Jul-20,1536,2
NZL,New Zealand,01-Jul-20,1537,1
NZL,New Zealand,01-Jul-20,1540,3
NZL,New Zealand,01-Jul-20,1542,2
NZL,New Zealand,01-Jul-20,1543,1
NZL,New Zealand,01-Jul-20,1544,1
NZL,New Zealand,01-Jul-20,1544,0
NZL,New Zealand,01-Jul-20,1545,1
NZL,New Zealand,01-Jul-20,1547,2
NZL,New Zealand,01-Jul-20,1548,1
NZL,New Zealand,01-Jul-20,1549,1
NZL,New Zealand,01-Jul-20,1550,1
NZL,New Zealand,01-Jul-20,1553,3
NZL,New Zealand,01-Jul-20,1554,1
NZL,New Zealand,01-Jul-20,1555,1
NZL,New Zealand,01-Jul-20,1555,0
NZL,New Zealand,01-Jul-20,1555,0
NZL,New Zealand,01-Jul-20,1556,1
NZL,New Zealand,01-Jul-20,1556,0
NZL,New Zealand,01-Jul-20,1556,0
NZL,New Zealand,01-Jul-20,1556,0
NZL,New Zealand,01-Jul-20,1557,1
NZL,New Zealand,01-Jul-20,1559,2
NZL,New Zealand,01-Jul-20,1560,1
NZL,New Zealand,01-Jul-20,1560,0
NZL,New Zealand,01-Jul-20,1562,2
NZL,New Zealand,01-Aug-20,1565,3
NZL,New Zealand,01-Aug-20,1567,2
NZL,New Zealand,01-Aug-20,1567,0
NZL,New Zealand,01-Aug-20,1569,2
NZL,New Zealand,01-Aug-20,1569,0
NZL,New Zealand,01-Aug-20,1569,0
NZL,New Zealand,01-Aug-20,1569,0
NZL,New Zealand,01-Aug-20,1569,0
NZL,New Zealand,01-Aug-20,1569,0
NZL,New Zealand,01-Aug-20,1570,1
NZL,New Zealand,01-Aug-20,1570,0
NZL,New Zealand,01-Aug-20,1589,19
NZL,New Zealand,01-Aug-20,1602,13
NZL,New Zealand,01-Aug-20,1609,7
NZL,New Zealand,01-Aug-20,1622,13
NZL,New Zealand,01-Aug-20,1631,9
NZL,New Zealand,01-Aug-20,1643,12
NZL,New Zealand,01-Aug-20,1649,6
NZL,New Zealand,01-Aug-20,1654,5
NZL,New Zealand,01-Aug-20,1665,11
NZL,New Zealand,01-Aug-20,1671,6
NZL,New Zealand,01-Aug-20,1674,3
NZL,New Zealand,01-Aug-20,1683,9
NZL,New Zealand,01-Aug-20,1690,7
NZL,New Zealand,01-Aug-20,1695,5
NZL,New Zealand,01-Aug-20,1702,7
NZL,New Zealand,01-Aug-20,1714,12
NZL,New Zealand,01-Aug-20,1727,13
NZL,New Zealand,01-Aug-20,1729,2
NZL,New Zealand,01-Aug-20,1738,9
NZL,New Zealand,01-Aug-20,1752,14
NZL,New Zealand,01-Sep-20,1757,5
NZL,New Zealand,01-Sep-20,1759,2
NZL,New Zealand,01-Sep-20,1764,5
NZL,New Zealand,01-Sep-20,1767,3
NZL,New Zealand,01-Sep-20,1772,5
NZL,New Zealand,01-Sep-20,1776,4
NZL,New Zealand,01-Sep-20,1782,6
NZL,New Zealand,01-Sep-20,1788,6
NZL,New Zealand,01-Sep-20,1792,4
NZL,New Zealand,01-Sep-20,1793,1
NZL,New Zealand,01-Sep-20,1795,2
NZL,New Zealand,01-Sep-20,1797,2
NZL,New Zealand,01-Sep-20,1798,1
NZL,New Zealand,01-Sep-20,1801,3
NZL,New Zealand,01-Sep-20,1802,1
NZL,New Zealand,01-Sep-20,1809,7
NZL,New Zealand,01-Sep-20,1809,0
NZL,New Zealand,01-Sep-20,1811,2
NZL,New Zealand,01-Sep-20,1815,4
NZL,New Zealand,01-Sep-20,1815,0
NZL,New Zealand,01-Sep-20,1815,0
NZL,New Zealand,01-Sep-20,1824,9
NZL,New Zealand,01-Sep-20,1827,3
NZL,New Zealand,01-Sep-20,1829,2
NZL,New Zealand,01-Sep-20,1831,2
NZL,New Zealand,01-Sep-20,1833,2
NZL,New Zealand,01-Sep-20,1833,0
NZL,New Zealand,01-Sep-20,1835,2
NZL,New Zealand,01-Sep-20,1836,1
NZL,New Zealand,01-Sep-20,1848,12
NZL,New Zealand,01-Oct-20,1848,0
NZL,New Zealand,01-Oct-20,1849,1
NZL,New Zealand,01-Oct-20,1854,5
NZL,New Zealand,01-Oct-20,1855,1
NZL,New Zealand,01-Oct-20,1858,3
NZL,New Zealand,01-Oct-20,1861,3
NZL,New Zealand,01-Oct-20,1864,3
NZL,New Zealand,01-Oct-20,1866,2
NZL,New Zealand,01-Oct-20,1870,4
NZL,New Zealand,01-Oct-20,1871,1
NZL,New Zealand,01-Oct-20,1871,0
NZL,New Zealand,01-Oct-20,1872,1
NZL,New Zealand,01-Oct-20,1874,2
NZL,New Zealand,01-Oct-20,1876,2
NZL,New Zealand,01-Oct-20,1880,4
NZL,New Zealand,01-Oct-20,1883,3
NZL,New Zealand,01-Oct-20,1886,3
NZL,New Zealand,01-Oct-20,1886,0
NZL,New Zealand,01-Oct-20,1887,1
NZL,New Zealand,01-Oct-20,1912,25
NZL,New Zealand,01-Oct-20,1914,2
NZL,New Zealand,01-Oct-20,1923,9
NZL,New Zealand,01-Oct-20,1934,11
NZL,New Zealand,01-Oct-20,1935,1
NZL,New Zealand,01-Oct-20,1940,5
NZL,New Zealand,01-Oct-20,1941,1
NZL,New Zealand,01-Oct-20,1943,2
NZL,New Zealand,01-Oct-20,1949,6
NZL,New Zealand,01-Oct-20,1950,1
NZL,New Zealand,01-Oct-20,1957,7
NZL,New Zealand,01-Oct-20,1959,2
NZL,New Zealand,01-Nov-20,1963,4
NZL,New Zealand,01-Nov-20,1968,5
NZL,New Zealand,01-Nov-20,1971,3
NZL,New Zealand,01-Nov-20,1973,2
NZL,New Zealand,01-Nov-20,1974,1
NZL,New Zealand,01-Nov-20,1976,2
NZL,New Zealand,01-Nov-20,1982,6
NZL,New Zealand,01-Nov-20,1986,4
NZL,New Zealand,01-Nov-20,1987,1
NZL,New Zealand,01-Nov-20,1988,1
NZL,New Zealand,01-Nov-20,1991,3
NZL,New Zealand,01-Nov-20,1995,4
NZL,New Zealand,01-Nov-20,1998,3
NZL,New Zealand,01-Nov-20,2001,3
NZL,New Zealand,01-Nov-20,2001,0
NZL,New Zealand,01-Nov-20,2005,4
NZL,New Zealand,01-Nov-20,2008,3
NZL,New Zealand,01-Nov-20,2010,2
NZL,New Zealand,01-Nov-20,2013,3
NZL,New Zealand,01-Nov-20,2019,6
NZL,New Zealand,01-Nov-20,2028,9
NZL,New Zealand,01-Nov-20,2030,2
NZL,New Zealand,01-Nov-20,2031,1
NZL,New Zealand,01-Nov-20,2039,8
NZL,New Zealand,01-Nov-20,2040,1
NZL,New Zealand,01-Nov-20,2047,7
NZL,New Zealand,01-Nov-20,2050,3
NZL,New Zealand,01-Nov-20,2050,0
NZL,New Zealand,01-Nov-20,2056,6
NZL,New Zealand,01-Nov-20,2059,3
NZL,New Zealand,01-Dec-20,2060,1
NZL,New Zealand,01-Dec-20,2069,9
NZL,New Zealand,01-Dec-20,2069,0
NZL,New Zealand,01-Dec-20,2078,9
NZL,New Zealand,01-Dec-20,2078,0
NZL,New Zealand,01-Dec-20,2079,1
NZL,New Zealand,01-Dec-20,2085,6
NZL,New Zealand,01-Dec-20,2088,3
NZL,New Zealand,01-Dec-20,2088,0
NZL,New Zealand,01-Dec-20,2092,4
NZL,New Zealand,01-Dec-20,2092,0
NZL,New Zealand,01-Dec-20,2096,4
NZL,New Zealand,01-Dec-20,2096,0
NZL,New Zealand,01-Dec-20,2096,0
NZL,New Zealand,01-Dec-20,2100,4
NZL,New Zealand,01-Dec-20,2100,0
NZL,New Zealand,01-Dec-20,2110,10
NZL,New Zealand,01-Dec-20,2110,0
NZL,New Zealand,01-Dec-20,2116,6
NZL,New Zealand,01-Dec-20,2121,5
NZL,New Zealand,01-Dec-20,2121,0
NZL,New Zealand,01-Dec-20,2128,7
NZL,New Zealand,01-Dec-20,2128,0
NZL,New Zealand,01-Dec-20,2128,0
NZL,New Zealand,01-Dec-20,2128,0
NZL,New Zealand,01-Dec-20,2144,16
NZL,New Zealand,01-Dec-20,2144,0
NZL,New Zealand,01-Dec-20,2151,7
NZL,New Zealand,01-Dec-20,2151,0
NZL,New Zealand,01-Dec-20,2162,11
NZL,New Zealand,01-Dec-20,2162,0
NZL,New Zealand,01-Jan-21,2162,0
NZL,New Zealand,01-Jan-21,2181,19
NZL,New Zealand,01-Jan-21,2181,0
NZL,New Zealand,01-Jan-21,2186,5
NZL,New Zealand,01-Jan-21,2186,0
NZL,New Zealand,01-Jan-21,2188,2
NZL,New Zealand,01-Jan-21,2188,0
NZL,New Zealand,01-Jan-21,2188,0
NZL,New Zealand,01-Jan-21,2219,31
NZL,New Zealand,01-Jan-21,2222,3
NZL,New Zealand,01-Jan-21,2222,0
NZL,New Zealand,01-Jan-21,2228,6
NZL,New Zealand,01-Jan-21,2228,0
NZL,New Zealand,01-Jan-21,2246,18
NZL,New Zealand,01-Jan-21,2246,0
NZL,New Zealand,01-Jan-21,2256,10
NZL,New Zealand,01-Jan-21,2262,6
NZL,New Zealand,01-Jan-21,2262,0
NZL,New Zealand,01-Jan-21,2267,5
NZL,New Zealand,01-Jan-21,2267,0
NZL,New Zealand,01-Jan-21,2276,9
NZL,New Zealand,01-Jan-21,2276,0
NZL,New Zealand,01-Jan-21,2283,7
NZL,New Zealand,01-Jan-21,2288,5
NZL,New Zealand,01-Jan-21,2290,2
NZL,New Zealand,01-Jan-21,2295,5
NZL,New Zealand,01-Jan-21,2299,4
NZL,New Zealand,01-Jan-21,2305,6
NZL,New Zealand,01-Jan-21,2303,-2
NZL,New Zealand,01-Jan-21,2304,1
NZL,New Zealand,01-Jan-21,2304,0
NZL,New Zealand,01-Feb-21,2307,3
NZL,New Zealand,01-Feb-21,2308,1
NZL,New Zealand,01-Feb-21,2313,5
NZL,New Zealand,01-Feb-21,2315,2
NZL,New Zealand,01-Feb-21,2315,0
NZL,New Zealand,01-Feb-21,2320,5
NZL,New Zealand,01-Feb-21,2320,0
NZL,New Zealand,01-Feb-21,2322,2
NZL,New Zealand,01-Feb-21,2324,2
NZL,New Zealand,01-Feb-21,2324,0
NZL,New Zealand,01-Feb-21,2326,2
NZL,New Zealand,01-Feb-21,2328,2
NZL,New Zealand,01-Feb-21,2330,2
NZL,New Zealand,01-Feb-21,2336,6
NZL,New Zealand,01-Feb-21,2337,1
NZL,New Zealand,01-Feb-21,2340,3
NZL,New Zealand,01-Feb-21,2344,4
NZL,New Zealand,01-Feb-21,2348,4
NZL,New Zealand,01-Feb-21,2350,2
NZL,New Zealand,01-Feb-21,2350,0
NZL,New Zealand,01-Feb-21,2357,7
NZL,New Zealand,01-Feb-21,2363,6
NZL,New Zealand,01-Feb-21,2365,2
NZL,New Zealand,01-Feb-21,2368,3
NZL,New Zealand,01-Feb-21,2371,3
NZL,New Zealand,01-Feb-21,2372,1
NZL,New Zealand,01-Feb-21,2376,4
NZL,New Zealand,01-Feb-21,2378,2
NZL,New Zealand,01-Mar-21,2382,4
NZL,New Zealand,01-Mar-21,2384,2
NZL,New Zealand,01-Mar-21,2389,5
NZL,New Zealand,01-Mar-21,2389,0
NZL,New Zealand,01-Mar-21,2398,9
NZL,New Zealand,01-Mar-21,2399,1
NZL,New Zealand,01-Mar-21,2405,6
NZL,New Zealand,01-Mar-21,2409,4
NZL,New Zealand,01-Mar-21,2410,1
NZL,New Zealand,01-Mar-21,2416,6
NZL,New Zealand,01-Mar-21,2417,1
NZL,New Zealand,01-Mar-21,2422,5
NIC,Nicaragua,01-Mar-20,1,1
NIC,Nicaragua,01-Mar-20,1,0
NIC,Nicaragua,01-Mar-20,2,1
NIC,Nicaragua,01-Mar-20,2,0
NIC,Nicaragua,01-Mar-20,2,0
NIC,Nicaragua,01-Mar-20,2,0
NIC,Nicaragua,01-Mar-20,2,0
NIC,Nicaragua,01-Mar-20,2,0
NIC,Nicaragua,01-Mar-20,2,0
NIC,Nicaragua,01-Mar-20,4,2
NIC,Nicaragua,01-Mar-20,4,0
NIC,Nicaragua,01-Mar-20,4,0
NIC,Nicaragua,01-Mar-20,5,1
NIC,Nicaragua,01-Apr-20,5,0
NIC,Nicaragua,01-Apr-20,5,0
NIC,Nicaragua,01-Apr-20,5,0
NIC,Nicaragua,01-Apr-20,5,0
NIC,Nicaragua,01-Apr-20,6,1
NIC,Nicaragua,01-Apr-20,6,0
NIC,Nicaragua,01-Apr-20,6,0
NIC,Nicaragua,01-Apr-20,6,0
NIC,Nicaragua,01-Apr-20,7,1
NIC,Nicaragua,01-Apr-20,7,0
NIC,Nicaragua,01-Apr-20,8,1
NIC,Nicaragua,01-Apr-20,9,1
NIC,Nicaragua,01-Apr-20,9,0
NIC,Nicaragua,01-Apr-20,9,0
NIC,Nicaragua,01-Apr-20,9,0
NIC,Nicaragua,01-Apr-20,9,0
NIC,Nicaragua,01-Apr-20,9,0
NIC,Nicaragua,01-Apr-20,9,0
NIC,Nicaragua,01-Apr-20,10,1
NIC,Nicaragua,01-Apr-20,10,0
NIC,Nicaragua,01-Apr-20,10,0
NIC,Nicaragua,01-Apr-20,10,0
NIC,Nicaragua,01-Apr-20,11,1
NIC,Nicaragua,01-Apr-20,11,0
NIC,Nicaragua,01-Apr-20,12,1
NIC,Nicaragua,01-Apr-20,13,1
NIC,Nicaragua,01-Apr-20,13,0
NIC,Nicaragua,01-Apr-20,13,0
NIC,Nicaragua,01-Apr-20,13,0
NIC,Nicaragua,01-Apr-20,14,1
NIC,Nicaragua,01-May-20,14,0
NIC,Nicaragua,01-May-20,14,0
NIC,Nicaragua,01-May-20,15,1
NIC,Nicaragua,01-May-20,15,0
NIC,Nicaragua,01-May-20,16,1
NIC,Nicaragua,01-May-20,16,0
NIC,Nicaragua,01-May-20,16,0
NIC,Nicaragua,01-May-20,16,0
NIC,Nicaragua,01-May-20,16,0
NIC,Nicaragua,01-May-20,16,0
NIC,Nicaragua,01-May-20,16,0
NIC,Nicaragua,01-May-20,25,9
NIC,Nicaragua,01-May-20,25,0
NIC,Nicaragua,01-May-20,25,0
NIC,Nicaragua,01-May-20,25,0
NIC,Nicaragua,01-May-20,25,0
NIC,Nicaragua,01-May-20,25,0
NIC,Nicaragua,01-May-20,25,0
NIC,Nicaragua,01-May-20,254,229
NIC,Nicaragua,01-May-20,254,0
NIC,Nicaragua,01-May-20,279,25
NIC,Nicaragua,01-May-20,279,0
NIC,Nicaragua,01-May-20,279,0
NIC,Nicaragua,01-May-20,279,0
NIC,Nicaragua,01-May-20,279,0
NIC,Nicaragua,01-May-20,759,480
NIC,Nicaragua,01-May-20,759,0
NIC,Nicaragua,01-May-20,759,0
NIC,Nicaragua,01-May-20,759,0
NIC,Nicaragua,01-May-20,759,0
NIC,Nicaragua,01-May-20,759,0
NIC,Nicaragua,01-Jun-20,759,0
NIC,Nicaragua,01-Jun-20,1118,359
NIC,Nicaragua,01-Jun-20,1118,0
NIC,Nicaragua,01-Jun-20,1118,0
NIC,Nicaragua,01-Jun-20,1118,0
NIC,Nicaragua,01-Jun-20,1118,0
NIC,Nicaragua,01-Jun-20,1118,0
NIC,Nicaragua,01-Jun-20,1118,0
NIC,Nicaragua,01-Jun-20,1464,346
NIC,Nicaragua,01-Jun-20,1464,0
NIC,Nicaragua,01-Jun-20,1464,0
NIC,Nicaragua,01-Jun-20,1464,0
NIC,Nicaragua,01-Jun-20,1464,0
NIC,Nicaragua,01-Jun-20,1464,0
NIC,Nicaragua,01-Jun-20,1464,0
NIC,Nicaragua,01-Jun-20,1823,359
NIC,Nicaragua,01-Jun-20,1823,0
NIC,Nicaragua,01-Jun-20,1823,0
NIC,Nicaragua,01-Jun-20,1823,0
NIC,Nicaragua,01-Jun-20,1823,0
NIC,Nicaragua,01-Jun-20,1823,0
NIC,Nicaragua,01-Jun-20,1823,0
NIC,Nicaragua,01-Jun-20,2170,347
NIC,Nicaragua,01-Jun-20,2170,0
NIC,Nicaragua,01-Jun-20,2170,0
NIC,Nicaragua,01-Jun-20,2170,0
NIC,Nicaragua,01-Jun-20,2170,0
NIC,Nicaragua,01-Jun-20,2170,0
NIC,Nicaragua,01-Jun-20,2170,0
NIC,Nicaragua,01-Jun-20,2519,349
NIC,Nicaragua,01-Jul-20,2519,0
NIC,Nicaragua,01-Jul-20,2519,0
NIC,Nicaragua,01-Jul-20,2519,0
NIC,Nicaragua,01-Jul-20,2519,0
NIC,Nicaragua,01-Jul-20,2519,0
NIC,Nicaragua,01-Jul-20,2519,0
NIC,Nicaragua,01-Jul-20,2846,327
NIC,Nicaragua,01-Jul-20,2846,0
NIC,Nicaragua,01-Jul-20,2846,0
NIC,Nicaragua,01-Jul-20,2846,0
NIC,Nicaragua,01-Jul-20,2846,0
NIC,Nicaragua,01-Jul-20,2846,0
NIC,Nicaragua,01-Jul-20,2846,0
NIC,Nicaragua,01-Jul-20,3147,301
NIC,Nicaragua,01-Jul-20,3147,0
NIC,Nicaragua,01-Jul-20,3147,0
NIC,Nicaragua,01-Jul-20,3147,0
NIC,Nicaragua,01-Jul-20,3147,0
NIC,Nicaragua,01-Jul-20,3147,0
NIC,Nicaragua,01-Jul-20,3147,0
NIC,Nicaragua,01-Jul-20,3439,292
NIC,Nicaragua,01-Jul-20,3439,0
NIC,Nicaragua,01-Jul-20,3439,0
NIC,Nicaragua,01-Jul-20,3439,0
NIC,Nicaragua,01-Jul-20,3439,0
NIC,Nicaragua,01-Jul-20,3439,0
NIC,Nicaragua,01-Jul-20,3439,0
NIC,Nicaragua,01-Jul-20,3672,233
NIC,Nicaragua,01-Jul-20,3672,0
NIC,Nicaragua,01-Jul-20,3672,0
NIC,Nicaragua,01-Jul-20,3672,0
NIC,Nicaragua,01-Aug-20,3672,0
NIC,Nicaragua,01-Aug-20,3672,0
NIC,Nicaragua,01-Aug-20,3672,0
NIC,Nicaragua,01-Aug-20,3902,230
NIC,Nicaragua,01-Aug-20,3902,0
NIC,Nicaragua,01-Aug-20,3902,0
NIC,Nicaragua,01-Aug-20,3902,0
NIC,Nicaragua,01-Aug-20,3902,0
NIC,Nicaragua,01-Aug-20,3902,0
NIC,Nicaragua,01-Aug-20,3902,0
NIC,Nicaragua,01-Aug-20,4115,213
NIC,Nicaragua,01-Aug-20,4115,0
NIC,Nicaragua,01-Aug-20,4115,0
NIC,Nicaragua,01-Aug-20,4115,0
NIC,Nicaragua,01-Aug-20,4115,0
NIC,Nicaragua,01-Aug-20,4115,0
NIC,Nicaragua,01-Aug-20,4115,0
NIC,Nicaragua,01-Aug-20,4311,196
NIC,Nicaragua,01-Aug-20,4311,0
NIC,Nicaragua,01-Aug-20,4311,0
NIC,Nicaragua,01-Aug-20,4311,0
NIC,Nicaragua,01-Aug-20,4311,0
NIC,Nicaragua,01-Aug-20,4311,0
NIC,Nicaragua,01-Aug-20,4311,0
NIC,Nicaragua,01-Aug-20,4494,183
NIC,Nicaragua,01-Aug-20,4494,0
NIC,Nicaragua,01-Aug-20,4494,0
NIC,Nicaragua,01-Aug-20,4494,0
NIC,Nicaragua,01-Aug-20,4494,0
NIC,Nicaragua,01-Aug-20,4494,0
NIC,Nicaragua,01-Aug-20,4494,0
NIC,Nicaragua,01-Sep-20,4668,174
NIC,Nicaragua,01-Sep-20,4668,0
NIC,Nicaragua,01-Sep-20,4668,0
NIC,Nicaragua,01-Sep-20,4668,0
NIC,Nicaragua,01-Sep-20,4668,0
NIC,Nicaragua,01-Sep-20,4668,0
NIC,Nicaragua,01-Sep-20,4668,0
NIC,Nicaragua,01-Sep-20,4818,150
NIC,Nicaragua,01-Sep-20,4818,0
NIC,Nicaragua,01-Sep-20,4818,0
NIC,Nicaragua,01-Sep-20,4818,0
NIC,Nicaragua,01-Sep-20,4818,0
NIC,Nicaragua,01-Sep-20,4818,0
NIC,Nicaragua,01-Sep-20,4818,0
NIC,Nicaragua,01-Sep-20,4961,143
NIC,Nicaragua,01-Sep-20,4961,0
NIC,Nicaragua,01-Sep-20,4961,0
NIC,Nicaragua,01-Sep-20,4961,0
NIC,Nicaragua,01-Sep-20,4961,0
NIC,Nicaragua,01-Sep-20,4961,0
NIC,Nicaragua,01-Sep-20,4961,0
NIC,Nicaragua,01-Sep-20,5073,112
NIC,Nicaragua,01-Sep-20,5073,0
NIC,Nicaragua,01-Sep-20,5073,0
NIC,Nicaragua,01-Sep-20,5073,0
NIC,Nicaragua,01-Sep-20,5073,0
NIC,Nicaragua,01-Sep-20,5073,0
NIC,Nicaragua,01-Sep-20,5073,0
NIC,Nicaragua,01-Sep-20,5170,97
NIC,Nicaragua,01-Sep-20,5170,0
NIC,Nicaragua,01-Oct-20,5170,0
NIC,Nicaragua,01-Oct-20,5170,0
NIC,Nicaragua,01-Oct-20,5170,0
NIC,Nicaragua,01-Oct-20,5170,0
NIC,Nicaragua,01-Oct-20,5170,0
NIC,Nicaragua,01-Oct-20,5264,94
NIC,Nicaragua,01-Oct-20,5264,0
NIC,Nicaragua,01-Oct-20,5264,0
NIC,Nicaragua,01-Oct-20,5264,0
NIC,Nicaragua,01-Oct-20,5264,0
NIC,Nicaragua,01-Oct-20,5264,0
NIC,Nicaragua,01-Oct-20,5264,0
NIC,Nicaragua,01-Oct-20,5353,89
NIC,Nicaragua,01-Oct-20,5353,0
NIC,Nicaragua,01-Oct-20,5353,0
NIC,Nicaragua,01-Oct-20,5353,0
NIC,Nicaragua,01-Oct-20,5353,0
NIC,Nicaragua,01-Oct-20,5353,0
NIC,Nicaragua,01-Oct-20,5353,0
NIC,Nicaragua,01-Oct-20,5434,81
NIC,Nicaragua,01-Oct-20,5434,0
NIC,Nicaragua,01-Oct-20,5434,0
NIC,Nicaragua,01-Oct-20,5434,0
NIC,Nicaragua,01-Oct-20,5434,0
NIC,Nicaragua,01-Oct-20,5434,0
NIC,Nicaragua,01-Oct-20,5434,0
NIC,Nicaragua,01-Oct-20,5514,80
NIC,Nicaragua,01-Oct-20,5514,0
NIC,Nicaragua,01-Oct-20,5514,0
NIC,Nicaragua,01-Oct-20,5514,0
NIC,Nicaragua,01-Oct-20,5514,0
NIC,Nicaragua,01-Nov-20,5514,0
NIC,Nicaragua,01-Nov-20,5514,0
NIC,Nicaragua,01-Nov-20,5514,0
NIC,Nicaragua,01-Nov-20,5514,0
NIC,Nicaragua,01-Nov-20,5591,77
NIC,Nicaragua,01-Nov-20,5591,0
NIC,Nicaragua,01-Nov-20,5591,0
NIC,Nicaragua,01-Nov-20,5591,0
NIC,Nicaragua,01-Nov-20,5591,0
NIC,Nicaragua,01-Nov-20,5661,70
NIC,Nicaragua,01-Nov-20,5661,0
NIC,Nicaragua,01-Nov-20,5661,0
NIC,Nicaragua,01-Nov-20,5661,0
NIC,Nicaragua,01-Nov-20,5661,0
NIC,Nicaragua,01-Nov-20,5661,0
NIC,Nicaragua,01-Nov-20,5661,0
NIC,Nicaragua,01-Nov-20,5725,64
NIC,Nicaragua,01-Nov-20,5725,0
NIC,Nicaragua,01-Nov-20,5725,0
NIC,Nicaragua,01-Nov-20,5725,0
NIC,Nicaragua,01-Nov-20,5725,0
NIC,Nicaragua,01-Nov-20,5725,0
NIC,Nicaragua,01-Nov-20,5725,0
